candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
Marine Le Pen,Rassemblement national,19.0,21.4619,16.5381,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Eric Zemmour,,13.0,15.1105,10.8895,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Valérie Pécresse,Les Républicains,11.0,12.9636,9.0364,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Emmanuel Macron,LRM,26.0,28.7527,23.2473,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Arnaud Montebourg,,3.0,4.0705,1.9295,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Philippe Poutou,NPA,1.0,1.6244,0.3756,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Jean Lassalle,,1.0,1.6244,0.3756,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Nicolas Dupont-Aignan,Debout la France,2.5,3.4798,1.5202,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Anne Hidalgo,Parti socialiste,6.0,7.4904,4.5096,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse / Zemmour,975.422
Yannick Jadot,EE-LV,8.5,10.2575,6.7425,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Nathalie Arthaud,Lutte ouvrière,0.5,0.9445,0.0555,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Fabien Roussel,Parti communiste,1.5,2.266,0.734,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Philippe Poutou,NPA,1.0,1.627,0.373,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Marine Le Pen,Rassemblement national,19.5,21.9968,17.0032,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Michel Barnier,Les Républicains,9.5,11.3478,7.6522,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Nicolas Dupont-Aignan,Debout la France,2.5,3.4839,1.5161,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Emmanuel Macron,LRM,26.0,28.7642,23.2358,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Eric Zemmour,,14.0,16.1867,11.8133,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Arnaud Montebourg,,3.0,4.075,1.925,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Anne Hidalgo,Parti socialiste,6.0,7.4966,4.5034,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Jean-Luc Mélenchon,France insoumise,7.0,8.6079,5.3921,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Jean Lassalle,,1.0,1.627,0.373,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier / Zemmour,967.316
Philippe Poutou,NPA,1.0,1.6297,0.3703,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Nicolas Dupont-Aignan,Debout la France,2.5,3.488,1.512,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Jean-Luc Mélenchon,France insoumise,7.5,9.1669,5.8331,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Jean Lassalle,,1.0,1.6297,0.3703,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Fabien Roussel,Parti communiste,2.0,2.886,1.114,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Arnaud Montebourg,,4.0,5.2401,2.7599,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Emmanuel Macron,LRM,26.0,28.7759,23.2241,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Xavier Bertrand,Les Républicains,18.0,20.4313,15.5687,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Marine Le Pen,Rassemblement national,23.0,25.6632,20.3368,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Nathalie Arthaud,Lutte ouvrière,0.5,0.9464,0.0536,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Anne Hidalgo,Parti socialiste,6.0,7.5029,4.4971,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Yannick Jadot,EE-LV,8.5,10.2649,6.7351,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,959.21
Jean Lassalle,,1.0,1.6197,0.3803,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Jean-Luc Mélenchon,France insoumise,7.0,8.5892,5.4108,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Anne Hidalgo,Parti socialiste,5.5,6.92,4.08,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Yannick Jadot,EE-LV,8.0,9.6897,6.3103,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Arnaud Montebourg,,3.5,4.6447,2.3553,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Emmanuel Macron,LRM,24.0,26.66,21.34,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Marine Le Pen,Rassemblement national,18.0,20.3929,15.6071,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Fabien Roussel,Parti communiste,2.0,2.872,1.128,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Nicolas Dupont-Aignan,Debout la France,2.5,3.4724,1.5276,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Nathalie Arthaud,Lutte ouvrière,0.5,0.9393,0.0607,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Eric Zemmour,,12.0,14.024,9.976,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Philippe Poutou,NPA,1.0,1.6197,0.3803,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Xavier Bertrand,Les Républicains,15.0,17.224,12.776,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand / Zemmour,990.283
Eric Ciotti,Les Républicains,5.0,6.3881,3.6119,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Nathalie Arthaud,Lutte ouvrière,0.5,0.9492,0.0508,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Jean-Luc Mélenchon,France insoumise,7.5,9.1775,5.8225,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Yannick Jadot,EE-LV,8.0,9.7279,6.2721,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Anne Hidalgo,Parti socialiste,5.5,6.952,4.048,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Marine Le Pen,Rassemblement national,21.0,23.5941,18.4059,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Fabien Roussel,Parti communiste,2.0,2.8917,1.1083,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Nicolas Dupont-Aignan,Debout la France,3.0,4.0865,1.9135,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Philippe Poutou,NPA,1.0,1.6337,0.3663,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Jean Lassalle,,1.0,1.6337,0.3663,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Arnaud Montebourg,,3.5,4.6705,2.3295,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Eric Zemmour,,15.0,17.2742,12.7258,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Emmanuel Macron,LRM,27.0,29.8276,24.1724,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Ciotti / Zemmour,947.051
Anne Hidalgo,Parti socialiste,6.0,7.5235,4.4765,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Michel Barnier,Les Républicains,12.0,14.0846,9.9154,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Jean Lassalle,,2.0,2.8981,1.1019,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Fabien Roussel,Parti communiste,2.0,2.8981,1.1019,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Jean-Luc Mélenchon,France insoumise,8.0,9.7403,6.2597,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Emmanuel Macron,LRM,27.0,29.848,24.152,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Yannick Jadot,EE-LV,9.0,10.8358,7.1642,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Nicolas Dupont-Aignan,Debout la France,4.0,5.2571,2.7429,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Arnaud Montebourg,,3.5,4.6789,2.3211,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Philippe Poutou,NPA,1.0,1.6383,0.3617,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Nathalie Arthaud,Lutte ouvrière,0.5,0.9525,0.0475,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Marine Le Pen,Rassemblement national,25.0,27.7777,22.2223,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,933.541
Philippe Poutou,NPA,1.0,1.6364,0.3636,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Arnaud Montebourg,,4.0,5.2534,2.7466,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Valérie Pécresse,Les Républicains,13.0,15.1511,10.8489,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Nathalie Arthaud,Lutte ouvrière,0.5,0.9512,0.0488,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Yannick Jadot,EE-LV,8.5,10.2838,6.7162,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Jean-Luc Mélenchon,France insoumise,8.0,9.7353,6.2647,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Jean Lassalle,,1.0,1.6364,0.3636,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Emmanuel Macron,LRM,27.0,29.8397,24.1603,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Marine Le Pen,Rassemblement national,25.0,27.7697,22.2303,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Fabien Roussel,Parti communiste,2.5,3.4986,1.5014,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Anne Hidalgo,Parti socialiste,6.0,7.5191,4.4809,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Nicolas Dupont-Aignan,Debout la France,3.5,4.6755,2.3245,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,938.945
Emmanuel Macron,LRM,59.0,62.5494,55.4506,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,737.646
Valérie Pécresse,Les Républicains,41.0,44.5494,37.4506,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,737.646
Emmanuel Macron,LRM,58.0,61.1893,54.8107,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,920.031
Marine Le Pen,Rassemblement national,42.0,45.1893,38.8107,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,920.031
Marine Le Pen,Rassemblement national,38.0,41.1692,34.8308,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Le Pen / Bertrand,901.117
Xavier Bertrand,Les Républicains,62.0,65.1692,58.8308,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Le Pen / Bertrand,901.117
Marine Le Pen,Rassemblement national,42.0,45.3132,38.6868,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Le Pen / Pécresse,852.481
Valérie Pécresse,Les Républicains,58.0,61.3132,54.6868,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Le Pen / Pécresse,852.481
Emmanuel Macron,LRM,51.0,54.537,47.463,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Bertrand,767.368
Xavier Bertrand,Les Républicains,49.0,52.537,45.463,20210929_1001_ifp,Ifop,"Le Figaro, LCI",2021-09-29,2021-10-01,1351,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Bertrand,767.368
Xavier Bertrand,Les Républicains,13.0,14.5078,11.4922,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Philippe Poutou,NPA,2.0,2.6277,1.3723,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Emmanuel Macron,LRM,25.0,26.9415,23.0585,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Arnaud Montebourg,,2.0,2.6277,1.3723,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Anne Hidalgo,Parti socialiste,4.5,5.4295,3.5705,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Yannick Jadot,EE-LV,6.5,7.6053,5.3947,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Fabien Roussel,Parti communiste,2.0,2.6277,1.3723,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Nathalie Arthaud,Lutte ouvrière,1.0,1.4461,0.5539,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
Marine Le Pen,Rassemblement national,18.0,19.7225,16.2775,20211005_1011_odx,Odoxa,L'Obs,2021-10-05,2021-10-11,2450,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,1911
