candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Marine Le Pen,Rassemblement national,42.0,45.3159,38.6841,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Pécresse / Le Pen,851.092,4262
Valérie Pécresse,Les Républicains,58.0,61.3159,54.6841,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Pécresse / Le Pen,851.092,4262
Xavier Bertrand,Les Républicains,60.0,63.2166,56.7834,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Bertrand / Le Pen,891.112,4262
Marine Le Pen,Rassemblement national,40.0,43.2166,36.7834,20210831_ifp,Ifop,"LCI, Le Figaro",2021-08-31,2021-09-02,1334,Inscrits sur les listes électorales,2,Hypothèse Bertrand / Le Pen,891.112,4262
Philippe Poutou,NPA,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Fabien Roussel,Parti communiste,2.0,2.773,1.227,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Anne Hidalgo,Parti socialiste,7.0,8.4088,5.5912,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Jean Lassalle,,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Jean-Luc Mélenchon,France insoumise,10.0,11.6565,8.3435,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Marine Le Pen,Rassemblement national,24.0,26.3582,21.6418,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Jean-Christophe Lagarde,UDI,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Emmanuel Macron,LRM,24.0,26.3582,21.6418,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
François Asselineau,UPR,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Nicolas Dupont-Aignan,Debout la France,4.0,5.082,2.918,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Yannick Jadot,EE-LV,7.0,8.4088,5.5912,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Nathalie Arthaud,Lutte ouvrière,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Xavier Bertrand,Les Républicains,17.0,19.0741,14.9259,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand,1260,4203
Anne Hidalgo,Parti socialiste,7.0,8.4088,5.5912,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Jean-Christophe Lagarde,UDI,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Nicolas Dupont-Aignan,Debout la France,2.0,2.773,1.227,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Xavier Bertrand,Les Républicains,16.0,18.0243,13.9757,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Emmanuel Macron,LRM,24.0,26.3582,21.6418,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Fabien Roussel,Parti communiste,2.0,2.773,1.227,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Eric Zemmour,,5.0,6.2034,3.7966,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Jean-Luc Mélenchon,France insoumise,10.0,11.6565,8.3435,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Philippe Poutou,NPA,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Nathalie Arthaud,Lutte ouvrière,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Yannick Jadot,EE-LV,7.0,8.4088,5.5912,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Jean Lassalle,,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
François Asselineau,UPR,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Marine Le Pen,Rassemblement national,22.0,24.2873,19.7127,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Bertrand et Zemmour,1260,4203
Emmanuel Macron,LRM,26.0,28.422,23.578,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Anne Hidalgo,Parti socialiste,7.0,8.4088,5.5912,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Marine Le Pen,Rassemblement national,26.0,28.422,23.578,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Fabien Roussel,Parti communiste,2.0,2.773,1.227,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Valérie Pécresse,Les Républicains,12.0,13.7943,10.2057,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Jean Lassalle,,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
François Asselineau,UPR,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Nicolas Dupont-Aignan,Debout la France,4.0,5.082,2.918,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Nathalie Arthaud,Lutte ouvrière,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Jean-Christophe Lagarde,UDI,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Yannick Jadot,EE-LV,8.0,9.498,6.502,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Jean-Luc Mélenchon,France insoumise,10.0,11.6565,8.3435,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Philippe Poutou,NPA,1.0,1.5494,0.4506,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1260,4203
Marine Le Pen,Rassemblement national,45.0,47.747,42.253,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,2,,1260,4203
Emmanuel Macron,LRM,55.0,57.747,52.253,20210702_hi,Harris Interactive,Challenges,2021-07-02,2021-07-05,1260,Inscrits sur les listes électorales,2,,1260,4203
Arnaud Montebourg,Parti socialiste,5.0,6.5789,3.4211,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Philippe Poutou,NPA,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Nathalie Arthaud,Lutte ouvrière,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Marine Le Pen,Rassemblement national,27.0,30.2162,23.7838,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
François Asselineau,UPR,0.0,0.0,0.0,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Valérie Pécresse,Les Républicains,14.0,16.5137,11.4863,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Jacques Cheminade,Solidarité et progrès,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Yannick Jadot,EE-LV,9.0,11.0732,6.9268,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Jean-Luc Mélenchon,France insoumise,11.0,13.2667,8.7333,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Emmanuel Macron,LRM,24.0,27.0939,20.9061,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Nicolas Dupont-Aignan,Debout la France,7.0,8.8484,5.1516,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Montebourg,732,4037
Arnaud Montebourg,Parti socialiste,5.0,6.5789,3.4211,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Nicolas Dupont-Aignan,Debout la France,7.0,8.8484,5.1516,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Xavier Bertrand,Les Républicains,16.0,18.6558,13.3442,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Marine Le Pen,Rassemblement national,26.0,29.1776,22.8224,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Jean-Luc Mélenchon,France insoumise,10.0,12.1733,7.8267,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Jacques Cheminade,Solidarité et progrès,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Emmanuel Macron,LRM,23.0,26.0487,19.9513,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Yannick Jadot,EE-LV,10.0,12.1733,7.8267,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
François Asselineau,UPR,0.0,0.0,0.0,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Philippe Poutou,NPA,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Nathalie Arthaud,Lutte ouvrière,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Montebourg,732,4037
Jacques Cheminade,Solidarité et progrès,1.0,1.716,0.284,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Anne Hidalgo,Parti socialiste,7.0,8.8362,5.1638,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Marine Le Pen,Rassemblement national,26.0,29.1567,22.8433,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Valérie Pécresse,Les Républicains,14.0,16.4971,11.5029,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Emmanuel Macron,LRM,24.0,27.0735,20.9265,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Nicolas Dupont-Aignan,Debout la France,7.0,8.8362,5.1638,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Jean-Luc Mélenchon,France insoumise,11.0,13.2517,8.7483,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Nathalie Arthaud,Lutte ouvrière,1.0,1.716,0.284,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
François Asselineau,UPR,0.0,0.0,0.0,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Philippe Poutou,NPA,1.0,1.716,0.284,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Yannick Jadot,EE-LV,8.0,9.9524,6.0476,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Pécresse-Hidalgo,741.76,4037
Marine Le Pen,Rassemblement national,26.0,29.1776,22.8224,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Anne Hidalgo,Parti socialiste,7.0,8.8484,5.1516,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
François Asselineau,UPR,0.0,0.0,0.0,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Nicolas Dupont-Aignan,Debout la France,7.0,8.8484,5.1516,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Philippe Poutou,NPA,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Yannick Jadot,EE-LV,6.0,7.7204,4.2796,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Jacques Cheminade,Solidarité et progrès,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Xavier Bertrand,Les Républicains,16.0,18.6558,13.3442,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Jean-Luc Mélenchon,France insoumise,11.0,13.2667,8.7333,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Emmanuel Macron,LRM,24.0,27.0939,20.9061,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Nathalie Arthaud,Lutte ouvrière,1.0,1.7208,0.2792,20210119_hi,Harris Interactive,L'Opinion,2021-01-19,2021-01-20,976,Inscrits sur les listes électorales,1,Hypothèse Bertrand-Hidalgo,732,4037
Jean Lassalle,,1.5,2.2563,0.7437,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Emmanuel Macron,LRM,26.0,28.7293,23.2707,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Nathalie Arthaud,Lutte ouvrière,0.5,0.9389,0.0611,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Marine Le Pen,Rassemblement national,29.0,31.8234,26.1766,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Nicolas Dupont-Aignan,Debout la France,5.0,6.3561,3.6439,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Anne Hidalgo,Parti socialiste,6.0,7.4777,4.5223,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Jean-Frédéric Poisson,PCD,0.5,0.9389,0.0611,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Jean-Christophe Lagarde,UDI,0.5,0.9389,0.0611,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Valérie Pécresse,Les Républicains,10.0,11.8667,8.1333,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Philippe Poutou,NPA,1.0,1.6191,0.3809,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Fabien Roussel,Parti communiste,2.0,2.8711,1.1289,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Yannick Jadot,EE-LV,6.0,7.4777,4.5223,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Jean-Luc Mélenchon,France insoumise,12.0,14.022,9.978,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Valérie Pécresse,992.264,4157
Nicolas Dupont-Aignan,Debout la France,6.0,7.4974,4.5026,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Michel Barnier,966.367,4157
Marine Le Pen,Rassemblement national,29.0,31.861,26.139,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Michel Barnier,966.367,4157
Fabien Roussel,Parti communiste,2.0,2.8827,1.1173,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Michel Barnier,966.367,4157
Jean-Frédéric Poisson,PCD,0.5,0.9447,0.0553,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Michel Barnier,966.367,4157
Jean-Christophe Lagarde,UDI,1.0,1.6273,0.3727,20210518_ifp,Ifop,"LCI, Le Figaro",2021-05-18,2021-05-20,1363,Inscrits sur les listes électorales,1,Hypothèse Michel Barnier,966.367,4157
