candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Eric Zemmour,Reconquête,14.0,16.1139,11.8861,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Anne Hidalgo,Parti socialiste,3.5,4.6196,2.3804,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Valérie Pécresse,Les Républicains,16.0,18.2334,13.7666,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Premier tour,Hypothèse avec Taubira,1035.105
Marine Le Pen,Rassemblement national,43.0,46.1898,39.8102,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,925.425
Emmanuel Macron,LRM,57.0,60.1898,53.8102,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,925.425
Emmanuel Macron,LRM,53.5,56.9257,50.0743,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,814.374
Valérie Pécresse,Les Républicains,46.5,49.9257,43.0743,20220108_0112r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-01-08,2022-01-12,1371,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,814.374
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Nicolas Dupont-Aignan,Debout la France,2.0,2.7047,1.2953,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Jean-Luc Mélenchon,France insoumise,9.0,10.4404,7.5596,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Emmanuel Macron,LRM,24.0,26.1496,21.8504,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Anne Hidalgo,Parti socialiste,3.0,3.8586,2.1414,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Jean Lassalle,Résistons,1.0,1.5008,0.4992,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Philippe Poutou,NPA,1.0,1.5008,0.4992,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Marine Le Pen,Rassemblement national,17.0,18.8907,15.1093,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Fabien Roussel,Parti communiste,4.0,4.9863,3.0137,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Yannick Jadot,EE-LV,4.0,4.9863,3.0137,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Eric Zemmour,Reconquête,14.0,15.7465,12.2535,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Christiane Taubira,,4.0,4.9863,3.0137,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Valérie Pécresse,Les Républicains,17.0,18.8907,15.1093,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Premier tour,,1516.4
Emmanuel Macron,LRM,53.0,56.0411,49.9589,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1034.72
Valérie Pécresse,Les Républicains,47.0,50.0411,43.9589,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,1034.72
Emmanuel Macron,LRM,61.0,63.8074,58.1926,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1159.6
Eric Zemmour,Reconquête,39.0,41.8074,36.1926,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Zemmour,1159.6
Marine Le Pen,Rassemblement national,45.0,47.7792,42.2208,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1230.96
Emmanuel Macron,LRM,55.0,57.7792,52.2208,20220205_0208r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-02-05,2022-02-08,1784,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1230.96
Emmanuel Macron,LRM,25.0,27.3196,22.6804,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Jean-Luc Mélenchon,France insoumise,9.0,10.533,7.467,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Nicolas Dupont-Aignan,Debout la France,2.0,2.75,1.25,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Anne Hidalgo,Parti socialiste,4.0,5.0497,2.9503,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Arnaud Montebourg,,1.0,1.533,0.467,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Yannick Jadot,EE-LV,7.0,8.3668,5.6332,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Jean Lassalle,,1.0,1.533,0.467,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Marine Le Pen,Rassemblement national,18.0,20.058,15.942,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Eric Zemmour,Reconquête,13.0,14.8015,11.1985,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Valérie Pécresse,Les Républicains,17.0,19.0122,14.9878,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Fabien Roussel,Parti communiste,2.0,2.75,1.25,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Philippe Poutou,NPA,1.0,1.533,0.467,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Premier tour,,1338.75
Emmanuel Macron,LRM,54.0,57.1516,50.8484,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,960.75
Valérie Pécresse,Les Républicains,46.0,49.1516,42.8484,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,960.75
Emmanuel Macron,LRM,56.0,58.8891,53.1109,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1134
Marine Le Pen,Rassemblement national,44.0,46.8891,41.1109,20220110_0113r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-10,2022-01-13,1575,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,1134
Nicolas Dupont-Aignan,Debout la France,2.0,2.712,1.288,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Jean Lassalle,Résistons,2.0,2.712,1.288,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Anne Hidalgo,Parti socialiste,3.0,3.8675,2.1325,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Yannick Jadot,EE-LV,6.0,7.2077,4.7923,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Jean-Luc Mélenchon,France insoumise,11.0,12.5912,9.4088,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Eric Zemmour,Reconquête,11.0,12.5912,9.4088,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Philippe Poutou,NPA,1.0,1.506,0.494,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Nathalie Arthaud,Lutte ouvrière,1.0,1.506,0.494,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Valérie Pécresse,Les Républicains,11.0,12.5912,9.4088,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Fabien Roussel,Parti communiste,4.0,4.9965,3.0035,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Emmanuel Macron,LRM,30.0,32.3304,27.6696,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Marine Le Pen,Rassemblement national,18.0,19.9538,16.0462,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Premier tour,,1485.44
Emmanuel Macron,LRM,58.0,60.7188,55.2812,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Deuxième tour,,1266
Marine Le Pen,Rassemblement national,42.0,44.7188,39.2812,20220311_0314r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-03-11,2022-03-14,1688,Inscrits sur les listes électorales,True,True,Deuxième tour,,1266
Jean Lassalle,Résistons,1.0,1.6101,0.3899,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Nicolas Dupont-Aignan,Debout la France,2.0,2.8585,1.1415,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Yannick Jadot,EE-LV,5.0,6.3364,3.6636,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Nathalie Arthaud,Lutte ouvrière,0.5,0.9325,0.0675,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Eric Zemmour,Reconquête,14.5,16.659,12.341,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Philippe Poutou,NPA,0.5,0.9325,0.0675,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Valérie Pécresse,Les Républicains,15.0,17.1895,12.8105,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Marine Le Pen,Rassemblement national,17.5,19.8299,15.1701,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Jean-Luc Mélenchon,France insoumise,10.5,12.3797,8.6203,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Fabien Roussel,Parti communiste,3.0,4.046,1.954,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Christiane Taubira,,3.0,4.046,1.954,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Anne Hidalgo,Parti socialiste,2.0,2.8585,1.1415,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Emmanuel Macron,LRM,25.5,28.1726,22.8274,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Premier tour,,1021.734
Marine Le Pen,Rassemblement national,45.5,48.699,42.301,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,930.852
Emmanuel Macron,LRM,54.5,57.699,51.301,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,930.852
Emmanuel Macron,LRM,55.0,58.5083,51.4917,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,772.497
Valérie Pécresse,Les Républicains,45.0,48.5083,41.4917,20220207_0210r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-07,2022-02-10,1377,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,772.497
Nicolas Dupont-Aignan,Debout la France,1.5,1.9721,1.0279,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Yannick Jadot,EE-LV,5.0,5.8464,4.1536,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Florian Philippot,Les Patriotes,1.5,1.9721,1.0279,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Anne Hidalgo,Parti socialiste,2.0,2.5437,1.4563,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Nathalie Arthaud,Lutte ouvrière,0.5,0.7739,0.2261,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
François Asselineau,UPR,1.0,1.3864,0.6136,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Jean-Luc Mélenchon,France insoumise,13.0,14.3061,11.6939,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Christiane Taubira,,6.0,6.9223,5.0777,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Jean Lassalle,,1.5,1.9721,1.0279,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Philippe Poutou,NPA,1.0,1.3864,0.6136,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Fabien Roussel,Parti communiste,2.0,2.5437,1.4563,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Arnaud Montebourg,,0.5,0.7739,0.2261,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Valérie Pécresse,Les Républicains,14.0,15.3476,12.6524,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Emmanuel Macron,LRM,22.0,23.6088,20.3912,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Marine Le Pen,Rassemblement national,15.0,16.3867,13.6133,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Eric Zemmour,Reconquête,14.0,15.3476,12.6524,20220118_0122_clu,Cluster17,Marianne,2022-01-18,2022-01-22,2634,Inscrits sur les listes électorales,False,True,Premier tour,,2547.078
Eric Zemmour,,15.0,16.9216,13.0784,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
Valérie Pécresse,Les Républicains,16.0,17.973,14.027,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
Philippe Poutou,NPA,1.0,1.5355,0.4645,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
Yannick Jadot,EE-LV,5.0,6.1729,3.8271,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
Jean Lassalle,,1.0,1.5355,0.4645,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
Marine Le Pen,Rassemblement national,16.0,17.973,14.027,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
Fabien Roussel,Parti communiste,2.0,2.7534,1.2466,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
Jean-Luc Mélenchon,France insoumise,13.0,14.8099,11.1901,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
François Asselineau,UPR,0.5,0.8796,0.1204,20211204_1208_clu,Cluster17,,2021-12-04,2021-12-08,1487,Inscrits sur les listes électorales,False,False,Premier tour,,1326.404
